id,icao24,flt_id,dof,adep,ades,registration,model,typecode,icao_operator,first_seen,last_seen,version,route_identifier,observed_start_period
4106984556909411344,3c7982,CFG5YF  ,2026-07-16 00:00:00,EDDM,LEPA,,,,,2026-07-16 04:12:00,2026-07-16 05:59:55,v0.0.2,EDDM-LEPA,Night
-4347563846770605127,4d2006,EWG5C   ,2026-07-16 00:00:00,EDDM,LEPA,9H-EUP,Airbus A320-214,A320,EWG,2026-07-16 09:35:10,2026-07-16 11:35:40,v0.0.2,EDDM-LEPA,Morning
-8748652715088034459,3c7878,CFG1EZ  ,2026-07-16 00:00:00,EDDM,LEPA,,,,,2026-07-16 10:29:00,2026-07-16 12:24:05,v0.0.2,EDDM-LEPA,Morning
-5689640191321646072,4d2414,EWG80E  ,2026-07-16 00:00:00,EDDM,LEPA,9H-EWB,Airbus A320-214,A320,EWG,2026-07-16 10:32:25,2026-07-16 12:33:15,v0.0.2,EDDM-LEPA,Morning
8967303703274295087,3c6676,DLH82U  ,2026-07-16 00:00:00,EDDM,LEPA,D-AISV,A321 231,A321,DLH,2026-07-16 10:59:15,2026-07-16 13:20:25,v0.0.2,EDDM-LEPA,Morning
7686830924161309451,3c66e4,OCN452  ,2026-07-16 00:00:00,EDDM,LEPA,D-AIWD,A320-214,A320,DLH,2026-07-16 14:16:55,2026-07-16 16:10:30,v0.0.2,EDDM-LEPA,Afternoon
3305349461230589304,3c7878,CFG1FX  ,2026-07-16 00:00:00,EDDM,LEPA,,,,,2026-07-16 16:24:05,2026-07-16 18:32:55,v0.0.2,EDDM-LEPA,Afternoon
8036547121521465115,3c4b4c,EWG19J  ,2026-07-16 00:00:00,EDDM,LEPA,D-ABZL,A320 216,A320,EWG,2026-07-16 19:28:20,2026-07-16 21:24:10,v0.0.2,EDDM-LEPA,Evening
-1705849196037882164,3c7982,CFG3EA  ,2026-07-17 00:00:00,EDDM,LEPA,,,,,2026-07-17 04:05:05,2026-07-17 06:15:45,v0.0.2,EDDM-LEPA,Night
-8782501687081281316,3c66e3,OCN6JR  ,2026-07-17 00:00:00,EDDM,LEPA,D-AIWC,A320-214,A320,DLH,2026-07-17 06:19:25,2026-07-17 08:18:45,v0.0.2,EDDM-LEPA,Morning
8769674295562260929,4d2006,EWG5C   ,2026-07-17 00:00:00,EDDM,LEPA,9H-EUP,Airbus A320-214,A320,EWG,2026-07-17 09:36:20,2026-07-17 11:29:30,v0.0.2,EDDM-LEPA,Morning
956405491444497330,3c7878,CFG9CY  ,2026-07-17 00:00:00,EDDM,LEPA,,,,,2026-07-17 10:15:15,2026-07-17 12:12:30,v0.0.2,EDDM-LEPA,Morning
-1517434865790398271,4d2087,EWG80E  ,2026-07-17 00:00:00,EDDM,LEPA,,,,,2026-07-17 10:34:00,2026-07-17 12:40:30,v0.0.2,EDDM-LEPA,Morning
6332768845410371480,3c6497,DLH09W  ,2026-07-17 00:00:00,EDDM,LEPA,D-AIDW,A321 231,A321,DLH,2026-07-17 13:40:55,2026-07-17 15:32:20,v0.0.2,EDDM-LEPA,Afternoon
294540196432650350,3c7878,CFG5CA  ,2026-07-17 00:00:00,EDDM,LEPA,,,,,2026-07-17 16:07:20,2026-07-17 18:10:55,v0.0.2,EDDM-LEPA,Afternoon
4533031367997443175,3c56f4,EWG19J  ,2026-07-17 00:00:00,EDDM,LEPA,D-AEWT,A320 214SL,A320,EWG,2026-07-17 18:44:40,2026-07-17 20:48:50,v0.0.2,EDDM-LEPA,Evening
5892021168828247128,3c7982,CFG8AD  ,2026-07-18 00:00:00,EDDM,LEPA,,,,,2026-07-18 04:07:30,2026-07-18 06:14:25,v0.0.2,EDDM-LEPA,Night
-4867961130788483479,45211e,CFG8XE  ,2026-07-18 00:00:00,EDDM,LEPA,LZ-LAJ,,A320,,2026-07-18 04:09:10,2026-07-18 05:59:55,v0.0.2,EDDM-LEPA,Night
-1043024499886726065,3c66e5,OCN6JR  ,2026-07-18 00:00:00,EDDM,LEPA,D-AIWE,A320-214,A320,DLH,2026-07-18 04:14:25,2026-07-18 06:21:35,v0.0.2,EDDM-LEPA,Night
-6348946711047770781,3c6676,DLH82U  ,2026-07-18 00:00:00,EDDM,LEPA,D-AISV,A321 231,A321,DLH,2026-07-18 09:06:25,2026-07-18 11:11:45,v0.0.2,EDDM-LEPA,Morning
2440454718594989143,4d240c,EWG5C   ,2026-07-18 00:00:00,EDDM,LEPA,9H-EUU,Airbus A320-214,A320,EWG,2026-07-18 10:03:05,2026-07-18 11:56:45,v0.0.2,EDDM-LEPA,Morning
5331926929089189115,4d253b,EWG2U   ,2026-07-18 00:00:00,EDDM,LEPA,9H-EUQ,Airbus A320-214,A320,EWG,2026-07-18 10:44:30,2026-07-18 12:50:05,v0.0.2,EDDM-LEPA,Morning
4236819554072375332,3c6484,DLH07E  ,2026-07-18 00:00:00,EDDM,LEPA,D-AIDD,A321 231,A321,DLH,2026-07-18 17:17:35,2026-07-18 19:08:20,v0.0.2,EDDM-LEPA,Afternoon
4039711099469396519,3c4b4c,EWG80E  ,2026-07-18 00:00:00,EDDM,LEPA,D-ABZL,A320 216,A320,EWG,2026-07-18 17:21:25,2026-07-18 19:18:05,v0.0.2,EDDM-LEPA,Afternoon
-6728822839122960559,3c4839,BVR101  ,2026-07-18 00:00:00,EDDM,LEPA,D-ABAY,BD-700-2A12 Global 7500,GL7T,BVR,2026-07-18 17:55:05,2026-07-18 19:45:25,v0.0.2,EDDM-LEPA,Afternoon
-7344882795925369639,4d2417,EWG19J  ,2026-07-18 00:00:00,EDDM,LEPA,9H-EWE,,A320,,2026-07-18 18:12:00,2026-07-18 20:17:10,v0.0.2,EDDM-LEPA,Evening
4721228939085359131,490d09,NJE906F ,2026-07-18 00:00:00,EDDM,LEPA,CS-CHI,,CL35,,2026-07-18 18:45:40,2026-07-18 20:59:55,v0.0.2,EDDM-LEPA,Evening
5891465627505911784,3c7982,CFG9DC  ,2026-07-19 00:00:00,EDDM,LEPA,,,,,2026-07-19 04:03:30,2026-07-19 06:07:40,v0.0.2,EDDM-LEPA,Night
-8560672347940189613,3c64a9,DLH82U  ,2026-07-19 00:00:00,EDDM,LEPA,D-AIEI,,A21N,,2026-07-19 06:52:40,2026-07-19 08:45:35,v0.0.2,EDDM-LEPA,Morning
6187039515315444416,4d2417,EWG5C   ,2026-07-19 00:00:00,EDDM,LEPA,9H-EWE,,A320,,2026-07-19 07:59:05,2026-07-19 09:59:55,v0.0.2,EDDM-LEPA,Morning
-503957654152721349,3e5671,LEJ888  ,2026-07-19 00:00:00,EDDM,LEPA,D-IXXX,,C25A,,2026-07-19 09:10:25,2026-07-19 11:25:45,v0.0.2,EDDM-LEPA,Morning
7377959192350677025,4d2416,EWG2U   ,2026-07-19 00:00:00,EDDM,LEPA,9H-EWD,Airbus A320-214,A320,EWG,2026-07-19 10:02:55,2026-07-19 12:12:45,v0.0.2,EDDM-LEPA,Morning
-3627179369188290118,45211e,CFG5VL  ,2026-07-19 00:00:00,EDDM,LEPA,LZ-LAJ,,A320,,2026-07-19 14:07:00,2026-07-19 15:59:55,v0.0.2,EDDM-LEPA,Afternoon
-4356625771197633615,3c64a5,DLH09W  ,2026-07-19 00:00:00,EDDM,LEPA,D-AIEE,A321-271NX,A21N,DLH,2026-07-19 14:09:05,2026-07-19 16:10:00,v0.0.2,EDDM-LEPA,Afternoon
2487802434933660222,3c66b5,OCN452  ,2026-07-19 00:00:00,EDDM,LEPA,D-AIUU,Airbus A320 214SL,A320,DLH,2026-07-19 14:22:50,2026-07-19 16:23:15,v0.0.2,EDDM-LEPA,Afternoon
5682782850367142547,452126,CFG5ZF  ,2026-07-19 00:00:00,EDDM,LEPA,LZ-LAK,,A320,,2026-07-19 16:11:35,2026-07-19 18:06:40,v0.0.2,EDDM-LEPA,Afternoon
-1960306093434671473,3c4b4c,EWG80E  ,2026-07-19 00:00:00,EDDM,LEPA,D-ABZL,A320 216,A320,EWG,2026-07-19 16:20:30,2026-07-19 18:15:30,v0.0.2,EDDM-LEPA,Afternoon
-938527503635926541,3c7982,CFG6ZW  ,2026-07-20 00:00:00,EDDM,LEPA,,,,,2026-07-20 04:03:30,2026-07-20 06:20:20,v0.0.2,EDDM-LEPA,Night
-1919104039054262202,4d240e,EWG5C   ,2026-07-20 00:00:00,EDDM,LEPA,9H-EUW,,A320,,2026-07-20 09:54:50,2026-07-20 11:44:55,v0.0.2,EDDM-LEPA,Morning
-1632967525732782887,4d2086,EWG2U   ,2026-07-20 00:00:00,EDDM,LEPA,,,,,2026-07-20 10:22:15,2026-07-20 12:22:35,v0.0.2,EDDM-LEPA,Morning
-5624720134554349511,3c7878,CFG4KC  ,2026-07-20 00:00:00,EDDM,LEPA,,,,,2026-07-20 10:49:05,2026-07-20 12:44:15,v0.0.2,EDDM-LEPA,Morning
8794965105850480734,3c6486,DLH09W  ,2026-07-20 00:00:00,EDDM,LEPA,D-AIDF,A321 231,A321,DLH,2026-07-20 10:57:10,2026-07-20 12:51:25,v0.0.2,EDDM-LEPA,Morning
6590631626124587063,501c16,CFG4CP  ,2026-07-20 00:00:00,EDDM,LEPA,9A-SHO,,A320,BER,2026-07-20 14:55:15,2026-07-20 16:48:35,v0.0.2,EDDM-LEPA,Afternoon
-6458823348524056566,3c66e6,OCN452  ,2026-07-20 00:00:00,EDDM,LEPA,D-AIWF,A320-214,A320,DLH,2026-07-20 15:09:40,2026-07-20 16:59:55,v0.0.2,EDDM-LEPA,Afternoon
149866740257362994,3c79b9,CFG3TP  ,2026-07-21 00:00:00,EDDM,LEPA,,,,,2026-07-21 03:59:30,2026-07-21 05:58:20,v0.0.2,EDDM-LEPA,Night
7284021140585295736,452126,CFG3XE  ,2026-07-21 00:00:00,EDDM,LEPA,LZ-LAK,,A320,,2026-07-21 05:09:15,2026-07-21 06:59:55,v0.0.2,EDDM-LEPA,Morning
-4850171737664445957,3c66e3,OCN6JR  ,2026-07-21 00:00:00,EDDM,LEPA,D-AIWC,A320-214,A320,DLH,2026-07-21 07:31:15,2026-07-21 09:40:10,v0.0.2,EDDM-LEPA,Morning
8668477578817677981,3c7878,CFG2DM  ,2026-07-21 00:00:00,EDDM,LEPA,,,,,2026-07-21 10:23:55,2026-07-21 12:26:25,v0.0.2,EDDM-LEPA,Morning
-1390567511101362782,4d2417,EWG2U   ,2026-07-21 00:00:00,EDDM,LEPA,9H-EWE,,A320,,2026-07-21 10:44:40,2026-07-21 12:42:50,v0.0.2,EDDM-LEPA,Morning
1005163751609304979,3c66e5,OCN452  ,2026-07-21 00:00:00,EDDM,LEPA,D-AIWE,A320-214,A320,DLH,2026-07-21 13:41:25,2026-07-21 15:40:10,v0.0.2,EDDM-LEPA,Afternoon
-456370801244939249,4d2416,EWG19J  ,2026-07-21 00:00:00,EDDM,LEPA,9H-EWD,Airbus A320-214,A320,EWG,2026-07-21 16:05:20,2026-07-21 17:59:55,v0.0.2,EDDM-LEPA,Afternoon
5473639314231013699,3c79b9,CFG9CV  ,2026-07-22 00:00:00,EDDM,LEPA,,,,,2026-07-22 03:56:30,2026-07-22 05:59:55,v0.0.2,EDDM-LEPA,Night
-8253290900949948720,452126,CFG6UE  ,2026-07-22 00:00:00,EDDM,LEPA,LZ-LAK,,A320,,2026-07-22 04:31:25,2026-07-22 06:33:55,v0.0.2,EDDM-LEPA,Night
-6856673862159833207,3c64a5,DLH82U  ,2026-07-22 00:00:00,EDDM,LEPA,D-AIEE,A321-271NX,A21N,DLH,2026-07-22 06:36:05,2026-07-22 08:38:50,v0.0.2,EDDM-LEPA,Morning
3343850380664942917,4d2417,EWG2U   ,2026-07-22 00:00:00,EDDM,LEPA,9H-EWE,,A320,,2026-07-22 11:46:05,2026-07-22 13:44:00,v0.0.2,EDDM-LEPA,Morning
4469662160689084321,3c66b7,OCN452  ,2026-07-22 00:00:00,EDDM,LEPA,D-AIUW,A320 214SL,A320,DLH,2026-07-22 14:08:40,2026-07-22 15:59:20,v0.0.2,EDDM-LEPA,Afternoon
-5092319098031122970,3c56f0,EWG19J  ,2026-07-22 00:00:00,EDDM,LEPA,D-AEWP,A320 214SL,A320,EWG,2026-07-22 17:18:00,2026-07-22 19:30:45,v0.0.2,EDDM-LEPA,Afternoon
4644340058926802648,3c79b9,CFG5YF  ,2026-07-23 00:00:00,EDDM,LEPA,,,,,2026-07-23 04:08:05,2026-07-23 06:06:30,v0.0.2,EDDM-LEPA,Night
7691356418004766932,3c7878,CFG1EZ  ,2026-07-23 00:00:00,EDDM,LEPA,,,,,2026-07-23 10:13:15,2026-07-23 12:09:10,v0.0.2,EDDM-LEPA,Morning
-5582620552164755602,4d2006,EWG80E  ,2026-07-23 00:00:00,EDDM,LEPA,9H-EUP,Airbus A320-214,A320,EWG,2026-07-23 10:28:05,2026-07-23 12:19:30,v0.0.2,EDDM-LEPA,Morning
-7695306936738847083,3c6655,DLH82U  ,2026-07-23 00:00:00,EDDM,LEPA,D-AIRU,Airbus A321 131,A321,DLH,2026-07-23 11:26:50,2026-07-23 13:18:15,v0.0.2,EDDM-LEPA,Morning
-505255088353353418,3c66e4,OCN452  ,2026-07-23 00:00:00,EDDM,LEPA,D-AIWD,A320-214,A320,DLH,2026-07-23 15:09:00,2026-07-23 16:59:55,v0.0.2,EDDM-LEPA,Afternoon
4854898052487501366,3c7878,CFG1FX  ,2026-07-23 00:00:00,EDDM,LEPA,,,,,2026-07-23 16:22:25,2026-07-23 18:18:15,v0.0.2,EDDM-LEPA,Afternoon
3529994521854054357,3c56ef,EWG19J  ,2026-07-23 00:00:00,EDDM,LEPA,D-AEWO,A320 214SL,A320,EWG,2026-07-23 18:36:00,2026-07-23 20:49:25,v0.0.2,EDDM-LEPA,Evening
-6465300172439545004,3c79b9,CFG3EA  ,2026-07-24 00:00:00,EDDM,LEPA,,,,,2026-07-24 04:04:15,2026-07-24 05:53:40,v0.0.2,EDDM-LEPA,Night
7047765047256253824,3c66e2,OCN6JR  ,2026-07-24 00:00:00,EDDM,LEPA,D-AIWB,A320 214SL,A320,DLH,2026-07-24 06:21:55,2026-07-24 08:07:25,v0.0.2,EDDM-LEPA,Morning
7545668485054360921,4d240e,EWG5C   ,2026-07-24 00:00:00,EDDM,LEPA,9H-EUW,,A320,,2026-07-24 09:34:35,2026-07-24 11:22:35,v0.0.2,EDDM-LEPA,Morning
1925018255459844577,3c7878,CFG9CY  ,2026-07-24 00:00:00,EDDM,LEPA,,,,,2026-07-24 10:02:45,2026-07-24 11:50:30,v0.0.2,EDDM-LEPA,Morning
-3164409349282534771,4d2406,EWG2U   ,2026-07-24 00:00:00,EDDM,LEPA,9H-EUR,,A320,,2026-07-24 10:44:40,2026-07-24 12:31:15,v0.0.2,EDDM-LEPA,Morning
-8794125051442978860,3c6481,DLH09W  ,2026-07-24 00:00:00,EDDM,LEPA,D-AIDA,A321 231,A321,DLH,2026-07-24 13:24:55,2026-07-24 15:14:45,v0.0.2,EDDM-LEPA,Afternoon
-7601147245307075555,3c7878,CFG5CA  ,2026-07-24 00:00:00,EDDM,LEPA,,,,,2026-07-24 16:17:20,2026-07-24 18:06:55,v0.0.2,EDDM-LEPA,Afternoon
-417237225156625316,3c49d5,EWG19J  ,2026-07-24 00:00:00,EDDM,LEPA,D-ABNU,A320 214,A320,EWG,2026-07-24 19:04:25,2026-07-24 20:59:55,v0.0.2,EDDM-LEPA,Evening
-6954574071205315964,3c66e4,OCN6JR  ,2026-07-25 00:00:00,EDDM,LEPA,D-AIWD,A320-214,A320,DLH,2026-07-25 03:58:35,2026-07-25 06:06:40,v0.0.2,EDDM-LEPA,Night
8065890925040265723,45211e,CFG8XE  ,2026-07-25 00:00:00,EDDM,LEPA,LZ-LAJ,,A320,,2026-07-25 03:59:20,2026-07-25 05:55:25,v0.0.2,EDDM-LEPA,Night
-5944375099634905645,3c79b9,CFG8AD  ,2026-07-25 00:00:00,EDDM,LEPA,,,,,2026-07-25 04:15:30,2026-07-25 06:12:35,v0.0.2,EDDM-LEPA,Night
-1132044906642189941,3c64a7,DLH82U  ,2026-07-25 00:00:00,EDDM,LEPA,D-AIEG,A321-271NX,A21N,DLH,2026-07-25 09:43:55,2026-07-25 11:36:30,v0.0.2,EDDM-LEPA,Morning
431537883140879123,4d2086,EWG5C   ,2026-07-25 00:00:00,EDDM,LEPA,,,,,2026-07-25 10:02:40,2026-07-25 11:59:55,v0.0.2,EDDM-LEPA,Morning
3770626791650956010,4d253b,EWG2U   ,2026-07-25 00:00:00,EDDM,LEPA,9H-EUQ,Airbus A320-214,A320,EWG,2026-07-25 10:34:05,2026-07-25 12:30:05,v0.0.2,EDDM-LEPA,Morning
9093899846883671389,3c7878,CFG9KH  ,2026-07-25 00:00:00,EDDM,LEPA,,,,,2026-07-25 11:05:15,2026-07-25 12:59:55,v0.0.2,EDDM-LEPA,Morning
-6276320737212862009,3c4b4c,EWG80E  ,2026-07-25 00:00:00,EDDM,LEPA,D-ABZL,A320 216,A320,EWG,2026-07-25 16:30:00,2026-07-25 18:36:10,v0.0.2,EDDM-LEPA,Afternoon
910874464832849708,3c6677,DLH07E  ,2026-07-25 00:00:00,EDDM,LEPA,D-AISW,A321 231,A321,DLH,2026-07-25 16:31:50,2026-07-25 18:34:40,v0.0.2,EDDM-LEPA,Afternoon
8795759165613458214,3c79b9,CFG9DC  ,2026-07-26 00:00:00,EDDM,LEPA,,,,,2026-07-26 03:55:35,2026-07-26 05:59:55,v0.0.2,EDDM-LEPA,Night
2577540293902974445,3c6676,DLH82U  ,2026-07-26 00:00:00,EDDM,LEPA,D-AISV,A321 231,A321,DLH,2026-07-26 06:49:40,2026-07-26 08:40:20,v0.0.2,EDDM-LEPA,Morning
-7380928351587267310,4d240c,EWG5C   ,2026-07-26 00:00:00,EDDM,LEPA,9H-EUU,Airbus A320-214,A320,EWG,2026-07-26 10:00:35,2026-07-26 11:58:35,v0.0.2,EDDM-LEPA,Morning
-4010697272912091612,3c7878,CFG6CL  ,2026-07-26 00:00:00,EDDM,LEPA,,,,,2026-07-26 12:20:35,2026-07-26 14:15:00,v0.0.2,EDDM-LEPA,Afternoon
-2334912283676898751,45211e,CFG5VL  ,2026-07-26 00:00:00,EDDM,LEPA,LZ-LAJ,,A320,,2026-07-26 13:29:45,2026-07-26 15:32:45,v0.0.2,EDDM-LEPA,Afternoon
-7946691140269101231,3c66e5,OCN452  ,2026-07-26 00:00:00,EDDM,LEPA,D-AIWE,A320-214,A320,DLH,2026-07-26 13:53:45,2026-07-26 15:51:10,v0.0.2,EDDM-LEPA,Afternoon
6171277763687942440,3c6481,DLH09W  ,2026-07-26 00:00:00,EDDM,LEPA,D-AIDA,A321 231,A321,DLH,2026-07-26 14:38:25,2026-07-26 16:49:00,v0.0.2,EDDM-LEPA,Afternoon
-7400357464662608070,452126,CFG5ZF  ,2026-07-26 00:00:00,EDDM,LEPA,LZ-LAK,,A320,,2026-07-26 15:16:10,2026-07-26 17:15:15,v0.0.2,EDDM-LEPA,Afternoon
2023597035314140329,3c79b9,CFG6ZW  ,2026-07-27 00:00:00,EDDM,LEPA,,,,,2026-07-27 04:26:10,2026-07-27 06:07:15,v0.0.2,EDDM-LEPA,Night
-3671657974182078728,4d240b,EWG5C   ,2026-07-27 00:00:00,EDDM,LEPA,9H-EUT,Airbus A320-214,A320,EWG,2026-07-27 09:44:05,2026-07-27 11:37:30,v0.0.2,EDDM-LEPA,Morning
2917013083278894686,4d2013,EWG2U   ,2026-07-27 00:00:00,EDDM,LEPA,9H-EUO,Airbus A320-214,A320,EWG,2026-07-27 10:38:55,2026-07-27 12:19:35,v0.0.2,EDDM-LEPA,Morning
-758415012432615722,3c7878,CFG4KC  ,2026-07-27 00:00:00,EDDM,LEPA,,,,,2026-07-27 11:04:00,2026-07-27 12:47:15,v0.0.2,EDDM-LEPA,Morning
-7138499648724945625,3c6653,DLH09W  ,2026-07-27 00:00:00,EDDM,LEPA,D-AIRS,A321 131,A321,DLH,2026-07-27 11:06:00,2026-07-27 12:51:30,v0.0.2,EDDM-LEPA,Morning
-6943504711465030621,490d09,NJE624V ,2026-07-27 00:00:00,EDDM,LEPA,CS-CHI,,CL35,,2026-07-27 11:27:15,2026-07-27 13:07:50,v0.0.2,EDDM-LEPA,Morning
5988323498088272099,501c15,CFG4CP  ,2026-07-27 00:00:00,EDDM,LEPA,9A-IRM,,A320,,2026-07-27 14:57:35,2026-07-27 16:40:55,v0.0.2,EDDM-LEPA,Afternoon
8885855732319531716,3c66e5,OCN452  ,2026-07-27 00:00:00,EDDM,LEPA,D-AIWE,A320-214,A320,DLH,2026-07-27 15:20:05,2026-07-27 16:59:55,v0.0.2,EDDM-LEPA,Afternoon
-7091613895480588510,3c7984,CFG3TP  ,2026-07-28 00:00:00,EDDM,LEPA,,,,,2026-07-28 04:09:40,2026-07-28 05:59:55,v0.0.2,EDDM-LEPA,Night
-7931712439576674154,452126,CFG3XE  ,2026-07-28 00:00:00,EDDM,LEPA,LZ-LAK,,A320,,2026-07-28 04:52:30,2026-07-28 06:50:05,v0.0.2,EDDM-LEPA,Night
-7982876510700680389,3c66b5,OCN6JR  ,2026-07-28 00:00:00,EDDM,LEPA,D-AIUU,Airbus A320 214SL,A320,DLH,2026-07-28 07:27:10,2026-07-28 09:24:05,v0.0.2,EDDM-LEPA,Morning
4722358590644666392,3c7878,CFG2DM  ,2026-07-28 00:00:00,EDDM,LEPA,,,,,2026-07-28 10:31:55,2026-07-28 12:20:15,v0.0.2,EDDM-LEPA,Morning
-2228207548563648179,4d2013,EWG2U   ,2026-07-28 00:00:00,EDDM,LEPA,9H-EUO,Airbus A320-214,A320,EWG,2026-07-28 10:51:10,2026-07-28 12:44:35,v0.0.2,EDDM-LEPA,Morning
248981082442306090,3c66b7,OCN452  ,2026-07-28 00:00:00,EDDM,LEPA,D-AIUW,A320 214SL,A320,DLH,2026-07-28 13:29:25,2026-07-28 15:23:55,v0.0.2,EDDM-LEPA,Afternoon
7342084070462865229,4d2086,EWG19J  ,2026-07-28 00:00:00,EDDM,LEPA,,,,,2026-07-28 16:03:35,2026-07-28 17:59:55,v0.0.2,EDDM-LEPA,Afternoon
6370616351289705143,3c7984,CFG9CV  ,2026-07-29 00:00:00,EDDM,LEPA,,,,,2026-07-29 04:06:40,2026-07-29 05:59:55,v0.0.2,EDDM-LEPA,Night
5060471122157881999,452126,CFG6UE  ,2026-07-29 00:00:00,EDDM,LEPA,LZ-LAK,,A320,,2026-07-29 04:43:50,2026-07-29 06:35:00,v0.0.2,EDDM-LEPA,Night
-3232390160943578311,3c6481,DLH82U  ,2026-07-29 00:00:00,EDDM,LEPA,D-AIDA,A321 231,A321,DLH,2026-07-29 06:43:00,2026-07-29 08:31:35,v0.0.2,EDDM-LEPA,Morning
-4645346291609008139,4d20d9,VJT426  ,2026-07-29 00:00:00,EDDM,LEPA,9H-VCC,Challenger 350,CL35,,2026-07-29 10:16:40,2026-07-29 12:06:05,v0.0.2,EDDM-LEPA,Morning
5763121333517564533,3c7878,CFG5ZV  ,2026-07-29 00:00:00,EDDM,LEPA,,,,,2026-07-29 10:32:05,2026-07-29 12:27:20,v0.0.2,EDDM-LEPA,Morning
2437509249551468399,4d2509,EWG2U   ,2026-07-29 00:00:00,EDDM,LEPA,9H-EUN,Airbus A320-214,A320,EWG,2026-07-29 10:48:00,2026-07-29 12:41:00,v0.0.2,EDDM-LEPA,Morning
5655133065904303639,3c66b5,OCN452  ,2026-07-29 00:00:00,EDDM,LEPA,D-AIUU,Airbus A320 214SL,A320,DLH,2026-07-29 13:39:50,2026-07-29 15:33:50,v0.0.2,EDDM-LEPA,Afternoon
-8183698758171515793,3c4b4c,EWG19J  ,2026-07-29 00:00:00,EDDM,LEPA,D-ABZL,A320 216,A320,EWG,2026-07-29 17:46:25,2026-07-29 19:36:15,v0.0.2,EDDM-LEPA,Afternoon
-4580552474035820976,3c7984,CFG5YF  ,2026-07-30 00:00:00,EDDM,LEPA,,,,,2026-07-30 04:03:50,2026-07-30 05:59:00,v0.0.2,EDDM-LEPA,Night
6612888677965243873,3c7878,CFG1EZ  ,2026-07-30 00:00:00,EDDM,LEPA,,,,,2026-07-30 10:18:40,2026-07-30 11:59:55,v0.0.2,EDDM-LEPA,Morning
-3175024853897268576,4d2086,EWG80E  ,2026-07-30 00:00:00,EDDM,LEPA,,,,,2026-07-30 10:51:45,2026-07-30 12:43:15,v0.0.2,EDDM-LEPA,Morning
8889984287889137284,3c64a3,DLH82U  ,2026-07-30 00:00:00,EDDM,LEPA,D-AIEC,321-271NX,A21N,DLH,2026-07-30 11:15:10,2026-07-30 12:59:55,v0.0.2,EDDM-LEPA,Morning
-8085624674204018819,3c75a5,AZE599  ,2026-07-30 00:00:00,EDDM,LEPA,D-AMME,Embraer ERJ-145EP,E145,,2026-07-30 12:19:10,2026-07-30 14:17:30,v0.0.2,EDDM-LEPA,Afternoon
-1685962496916604114,3cc2bc,DCBAY   ,2026-07-30 00:00:00,EDDM,LEPA,D-CBAY,Citation Sovereign,C680,,2026-07-30 14:09:30,2026-07-30 16:06:30,v0.0.2,EDDM-LEPA,Afternoon
-3943258616527188501,3c7878,CFG1FX  ,2026-07-30 00:00:00,EDDM,LEPA,,,,,2026-07-30 16:44:50,2026-07-30 18:33:00,v0.0.2,EDDM-LEPA,Afternoon
6954279957022649959,3c66b7,OCN452  ,2026-07-30 00:00:00,EDDM,LEPA,D-AIUW,A320 214SL,A320,DLH,2026-07-30 16:53:25,2026-07-30 18:38:55,v0.0.2,EDDM-LEPA,Afternoon
-6776631599460883093,3c56f5,EWG19J  ,2026-07-30 00:00:00,EDDM,LEPA,D-AEWU,A320 214SL,A320,EWG,2026-07-30 18:39:25,2026-07-30 20:35:55,v0.0.2,EDDM-LEPA,Evening
-142070148505797026,3c7984,CFG3EA  ,2026-07-31 00:00:00,EDDM,LEPA,,,,,2026-07-31 04:04:35,2026-07-31 05:59:55,v0.0.2,EDDM-LEPA,Night
4203881414077249239,3c4839,BVR101  ,2026-07-31 00:00:00,EDDM,LEPA,D-ABAY,BD-700-2A12 Global 7500,GL7T,BVR,2026-07-31 04:40:50,2026-07-31 06:29:20,v0.0.2,EDDM-LEPA,Night
-6114068428894598838,3c66e3,OCN6JR  ,2026-07-31 00:00:00,EDDM,LEPA,D-AIWC,A320-214,A320,DLH,2026-07-31 06:27:55,2026-07-31 08:17:40,v0.0.2,EDDM-LEPA,Morning
-4650788400638299934,3c7878,CFG9CY  ,2026-07-31 00:00:00,EDDM,LEPA,,,,,2026-07-31 10:13:25,2026-07-31 11:59:55,v0.0.2,EDDM-LEPA,Morning
1539897411388291463,4d2407,EWG5C   ,2026-07-31 00:00:00,EDDM,LEPA,9H-EUS,,A320,,2026-07-31 10:22:25,2026-07-31 12:15:05,v0.0.2,EDDM-LEPA,Morning
1212286674023699640,3c4839,BVR102  ,2026-07-31 00:00:00,EDDM,LEPA,D-ABAY,BD-700-2A12 Global 7500,GL7T,BVR,2026-07-31 10:39:15,2026-07-31 12:26:40,v0.0.2,EDDM-LEPA,Morning
8567651535771088246,4d2086,EWG80E  ,2026-07-31 00:00:00,EDDM,LEPA,,,,,2026-07-31 10:40:35,2026-07-31 12:35:25,v0.0.2,EDDM-LEPA,Morning
-1293597696454406212,4d2418,EWG2U   ,2026-07-31 00:00:00,EDDM,LEPA,9H-EWH,,A320,,2026-07-31 10:52:50,2026-07-31 12:43:20,v0.0.2,EDDM-LEPA,Morning
-9078599429882008039,3c6676,DLH09W  ,2026-07-31 00:00:00,EDDM,LEPA,D-AISV,A321 231,A321,DLH,2026-07-31 14:05:10,2026-07-31 15:55:40,v0.0.2,EDDM-LEPA,Afternoon
